date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-05-23,15.28,15.75,16.0,14121.93,21915460.0,15.65
2000-05-24,15.36,15.7,15.8,9891.0,15417867.0,15.55
2000-05-25,15.3,15.55,15.75,9947.52,15366833.0,15.41
2000-05-26,15.1,15.41,15.85,14003.64,21784844.0,15.6
2000-05-29,15.33,15.65,16.15,11554.0,18288148.0,15.33
2000-05-30,15.33,15.33,15.7,6153.0,9494516.0,15.53
2000-05-31,15.43,15.53,16.2,13654.0,21749986.0,15.85
2000-06-01,15.65,16.0,16.08,10471.0,16671234.0,15.8
2000-06-02,15.7,15.8,16.24,5783.0,9220083.0,15.87
2000-06-05,15.3,15.85,16.04,8445.0,13254576.0,15.4
2000-06-06,15.3,15.4,15.5,5109.49,7868617.0,15.5
2000-06-07,15.34,15.5,15.6,4923.0,7587528.0,15.37
2000-06-08,15.02,15.27,15.8,5471.0,8351122.0,15.8
2000-06-09,15.2,15.7,15.86,3035.0,4684318.0,15.4
2000-06-12,15.03,15.39,15.39,2402.0,3667976.0,15.3
2000-06-13,15.13,15.45,15.55,3807.0,5864232.0,15.39
2000-06-14,15.36,15.45,15.68,3624.0,5604229.0,15.4
2000-06-15,15.16,15.4,15.52,2742.0,4226151.0,15.49
2000-06-16,15.31,15.5,15.63,6014.0,9349162.0,15.6
2000-06-19,15.31,15.31,15.59,3585.0,5544406.0,15.4
2000-06-20,15.24,15.43,15.54,3383.0,5215610.0,15.34
2000-06-21,15.28,15.32,15.96,1415.0,2212028.0,15.55
2000-06-22,15.42,15.85,15.85,1669.0,2609956.0,15.65
2000-06-23,15.65,15.65,16.55,20782.0,33834688.0,16.48
2000-06-26,16.33,16.48,16.87,10620.0,17602336.0,16.53
2000-06-27,16.38,16.52,16.67,5827.0,9605939.0,16.48
2000-06-28,16.13,16.48,16.6,5238.0,8552976.0,16.15
2000-06-29,15.74,16.3,16.5,6608.0,10543200.0,16.0
2000-06-30,15.8,16.0,16.0,4529.0,7196450.0,15.8
2000-07-03,15.2,15.71,15.73,4432.0,6852925.0,15.28
2000-07-04,15.01,15.01,15.4,4004.0,6102734.0,15.35
2000-07-05,15.18,15.35,16.8,7891.0,12245918.0,16.8
2000-07-06,15.44,15.44,16.17,5037.0,8031037.0,15.95
2000-07-07,15.81,16.0,16.05,3421.0,5466033.0,16.03
2000-07-10,15.5,16.1,16.18,4926.7,7778532.0,15.8
2000-07-11,15.45,15.78,15.78,5158.0,8020116.0,15.49
2000-07-12,15.49,15.49,15.8,4366.0,6820627.0,15.58
2000-07-13,15.45,15.59,16.8,9056.0,14404189.0,15.69
2000-07-14,15.5,15.7,15.79,3350.55,5225336.0,15.57
2000-07-17,15.2,15.56,15.65,7367.2,11285975.0,15.29
2000-07-18,15.22,15.3,15.58,4660.0,7151732.0,15.57
2000-07-19,15.29,15.5,15.7,4218.0,6487197.0,15.32
2000-07-20,15.0,15.3,15.57,8294.0,12662189.0,15.31
2000-07-21,15.3,15.31,15.6,3321.0,5117186.0,15.31
2000-07-24,15.1,15.2,15.51,5577.44,8504358.0,15.1
2000-07-25,15.01,15.03,15.3,3531.6,5370787.0,15.1
2000-07-27,14.96,15.1,15.27,4749.0,7168989.0,14.96
2000-07-28,14.7,14.96,15.1,8535.0,12648673.0,14.74
2000-07-31,14.46,14.74,14.9,7463.0,10956549.0,14.9
2000-08-01,14.68,14.81,14.99,4065.37,6052144.0,14.91
2000-08-02,14.82,14.91,15.0,4898.0,7287349.0,14.83
2000-08-03,14.78,14.8,14.9,2466.0,3656813.0,14.88
2000-08-04,14.61,14.96,14.96,5420.0,7975797.0,14.68
2000-08-07,14.46,14.63,14.63,3155.81,4590552.0,14.58
2000-08-08,14.55,14.66,14.8,4672.01,6870124.0,14.65
2000-08-09,14.61,14.62,15.14,3081.0,4590191.0,15.0
2000-08-10,15.0,15.0,15.29,4506.0,6810918.0,15.25
2000-08-11,15.01,15.21,15.22,4198.0,6354956.0,15.06
2000-08-14,15.06,15.06,15.21,1971.0,2986927.0,15.18
2000-08-15,15.11,15.19,15.22,2100.0,3185798.0,15.15
2000-08-16,14.94,15.15,15.18,3663.0,5503194.0,15.02
2000-08-17,14.92,15.02,15.21,4981.0,7512580.0,15.0
2000-08-18,14.86,14.94,15.1,3202.0,4785011.0,15.05
2000-08-21,15.0,15.0,15.45,3491.0,5333562.0,15.3
2000-08-22,15.3,15.3,15.6,4998.0,7733220.0,15.38
2000-08-23,14.84,15.37,15.37,5329.0,8027277.0,15.06
2000-08-24,15.06,15.06,15.78,11152.0,17370822.0,15.73
2000-08-25,15.6,15.8,15.86,5057.0,7976356.0,15.81
2000-08-28,15.73,15.8,16.61,18885.0,30753180.0,16.5
2000-08-29,16.38,16.45,16.85,17716.0,29537168.0,16.45
2000-08-30,16.05,16.45,16.62,8442.0,13834772.0,16.3
2000-08-31,15.81,16.3,16.3,9439.0,15139832.0,15.95
2000-09-01,15.5,15.5,15.9,4336.0,6832989.0,15.6
2000-09-04,15.5,15.5,16.0,2917.0,4624019.0,15.95
2000-09-05,15.5,15.95,16.01,4074.1,6456421.0,15.65
2000-09-06,15.51,15.52,15.96,8125.0,12866586.0,15.59
2000-09-07,15.68,15.68,16.2,15411.22,24636884.0,15.99
2000-09-08,13.92,13.92,14.57,9524.0,13719490.0,14.41
2000-09-11,14.25,14.41,15.22,10786.0,16023164.0,15.14
2000-09-12,14.71,15.18,15.22,5281.0,7926573.0,14.9
2000-09-13,14.73,14.83,15.09,3711.0,5548156.0,14.94
2000-09-14,14.8,14.8,15.04,3683.0,5496940.0,14.9
2000-09-15,14.8,14.87,15.0,2325.7,3460202.0,14.86
2000-09-18,14.85,14.86,15.0,2285.7,3416458.0,14.85
2000-09-19,14.46,14.91,14.91,3330.0,4857487.0,14.52
2000-09-20,14.35,14.49,14.8,2600.0,3770588.0,14.41
2000-09-21,14.32,14.68,14.68,2751.0,3970717.0,14.39
2000-09-22,14.4,14.43,14.65,3735.67,5422642.0,14.55
2000-09-25,14.42,14.42,14.65,1161.0,1689727.0,14.65
2000-09-26,14.55,14.65,14.72,667.0,976234.0,14.65
2000-09-27,14.6,14.71,14.78,1105.0,1625413.0,14.72
2000-09-28,14.25,14.71,14.85,2275.0,3306070.0,14.4
2000-09-29,14.41,14.41,14.59,2380.0,3447047.0,14.5
2000-10-09,14.2,14.48,14.55,1261.0,1808275.0,14.32
2000-10-10,14.3,14.35,14.65,1763.0,2555932.0,14.51
2000-10-11,14.6,14.75,15.03,3627.65,5379898.0,14.8
2000-10-12,14.56,14.88,14.9,4148.0,6142130.0,14.67
2000-10-13,14.6,14.7,14.96,2818.0,4164145.0,14.62
2000-10-16,14.6,14.87,15.1,5972.0,8905089.0,14.87
2000-10-17,14.82,14.82,15.05,3141.0,4710869.0,15.0
2000-10-18,14.92,15.0,15.53,22801.0,35060240.0,15.3
2000-10-19,15.1,15.4,15.48,5529.0,8447718.0,15.11
2000-10-20,15.1,15.12,15.4,4244.0,6476966.0,15.28
2000-10-23,15.35,15.5,15.54,4354.0,6730326.0,15.38
2000-10-24,15.16,15.4,15.42,3481.0,5321049.0,15.17
2000-10-25,15.18,15.18,15.64,5977.0,9231741.0,15.6
2000-10-26,15.46,15.46,15.9,4746.0,7444192.0,15.7
2000-10-27,15.52,15.52,16.05,6522.0,10369083.0,15.99
2000-10-30,15.89,15.89,16.85,14347.0,23754984.0,16.75
2000-10-31,16.6,16.8,16.88,7883.0,13204190.0,16.7
2000-11-01,16.54,16.68,17.68,14290.0,24735480.0,17.67
2000-11-02,17.2,17.7,18.31,20234.0,36252212.0,17.34
2000-11-03,17.12,17.12,17.8,7686.0,13469773.0,17.48
2000-11-06,17.23,17.5,17.79,6169.0,10780047.0,17.68
2000-11-07,17.5,17.68,17.89,2881.0,5100388.0,17.7
2000-11-08,17.41,17.7,17.8,5538.0,9729417.0,17.75
2000-11-09,17.68,17.78,18.0,4605.0,8255574.0,17.92
2000-11-10,17.7,17.93,18.06,4704.0,8407922.0,17.77
2000-11-13,17.63,17.8,17.89,4655.0,8247168.0,17.64
2000-11-14,17.65,17.67,18.45,5642.0,10231455.0,18.2
2000-11-15,18.19,18.19,19.1,9404.0,17715620.0,18.92
2000-11-16,18.8,18.87,19.66,8443.0,16419007.0,19.66
2000-11-17,19.5,19.66,19.73,6465.0,12680360.0,19.56
2000-11-20,19.2,19.5,19.55,4687.0,9076882.0,19.55
2000-11-21,19.5,19.58,20.3,8642.0,17360506.0,20.15
2000-11-22,19.84,20.15,20.25,4913.0,9833409.0,20.2
2000-11-23,19.81,20.2,20.45,5665.0,11377170.0,20.15
2000-11-24,19.18,20.15,20.15,5304.0,10410640.0,19.7
2000-11-27,19.1,19.72,19.72,4004.0,7746963.0,19.56
2000-11-28,19.4,19.65,19.82,2193.0,4275523.0,19.55
2000-11-29,19.0,19.55,19.55,2111.0,4063000.0,19.12
2000-11-30,18.51,18.95,18.98,5066.0,9499924.0,18.8
2000-12-01,18.9,18.9,19.45,2126.0,4105328.0,19.29
2000-12-04,19.01,19.29,19.45,1646.0,3156140.0,19.12
2000-12-05,19.12,19.12,19.89,2270.0,4413174.0,19.85
2000-12-06,19.32,19.98,19.98,1884.0,3722983.0,19.42
2000-12-07,19.3,19.42,19.8,1436.0,2804973.0,19.45
2000-12-08,19.45,19.45,19.75,931.0,1831309.0,19.65
2000-12-11,19.1,19.65,19.75,1195.0,2333422.0,19.3
2000-12-12,19.1,19.3,19.31,926.0,1784402.0,19.28
2000-12-13,19.25,19.3,19.41,942.0,1820507.0,19.27
2000-12-14,19.27,19.27,19.7,928.0,1809972.0,19.58
2000-12-15,19.45,19.58,19.7,1826.0,3576020.0,19.7
2000-12-18,19.4,19.7,20.15,5159.0,10268614.0,20.15
2000-12-19,20.0,20.0,21.3,11838.0,24686076.0,21.18
2000-12-20,21.0,21.15,21.5,9368.0,19960688.0,21.39
2000-12-21,21.0,21.48,21.53,2700.16,5709978.0,21.06
2000-12-22,21.0,21.06,21.38,3842.0,8133437.0,21.38
2000-12-25,20.8,21.4,21.61,3886.0,8255897.0,21.35
2000-12-26,20.82,21.35,21.44,2625.0,5529109.0,21.24
2000-12-27,20.6,21.0,21.19,1631.0,3385959.0,20.76
2000-12-28,19.8,20.77,20.77,5075.0,10208040.0,19.91
2000-12-29,19.38,20.08,20.7,6672.7,13275183.0,20.48
2001-01-02,20.37,20.5,21.22,12534.77,25499331.0,21.19
2001-01-03,20.98,21.18,21.42,10033.8,21308332.0,21.3
2001-01-04,19.25,21.1,21.7,12999.34,27833532.0,21.7
2001-01-05,21.71,21.71,22.0,4432.0,9696295.0,22.0
2001-01-08,21.18,22.0,22.29,3991.08,8640145.0,21.7
2001-01-09,20.97,21.7,21.7,2027.07,4289970.0,21.47
2001-01-10,21.16,21.47,21.65,1638.02,3521320.0,21.48
2001-01-11,20.74,21.5,21.55,3459.34,7263639.0,20.9
2001-01-12,20.5,20.7,21.0,2891.3,5980625.0,20.65
2001-01-15,20.02,20.51,20.7,4180.0,8498014.0,20.19
2001-01-16,20.0,20.01,20.5,3555.4,7160181.0,20.5
2001-01-17,20.1,20.45,20.5,1381.0,2806975.0,20.29
2001-01-18,20.2,20.29,20.5,2214.39,4519466.0,20.4
2001-01-19,20.35,20.35,21.0,2079.0,4308138.0,21.0
2001-02-05,21.4,21.4,22.38,13389.41,29691440.0,21.96
2001-02-06,20.3,21.96,22.46,9976.48,21942148.0,22.46
2001-02-07,22.1,22.66,22.68,3137.2,7002681.0,22.19
2001-02-08,21.0,22.2,22.28,4734.0,10249139.0,21.39
2001-02-09,21.29,21.29,21.86,2398.26,5157979.0,21.86
2001-02-12,21.5,21.88,21.95,2115.0,4600188.0,21.86
2001-02-13,21.4,21.8,21.9,3186.46,6919603.0,21.88
2001-02-14,21.76,21.88,22.18,4100.87,9011670.0,22.18
2001-02-15,21.88,22.03,22.03,1380.0,3027544.0,21.97
2001-02-16,20.89,21.9,22.3,8371.0,18091932.0,22.3
2001-02-19,21.97,22.25,22.84,10526.0,23683720.0,22.75
2001-02-20,22.2,22.75,23.2,11286.0,25825724.0,22.98
2001-02-21,22.18,22.9,22.9,2420.42,5457148.0,22.5
2001-02-22,22.45,22.5,23.19,3557.0,8106193.0,22.8
2001-02-23,22.6,22.73,22.9,3462.34,7899789.0,22.85
2001-02-26,22.9,22.99,23.12,4044.0,9317281.0,23.09
2001-02-27,22.4,23.15,23.8,7237.0,16975372.0,23.79
2001-02-28,23.7,23.81,24.2,6661.0,15943653.0,24.18
2001-03-01,23.85,24.2,24.28,3662.2,8822340.0,23.89
2001-03-02,23.6,23.8,24.0,4374.87,10425354.0,23.98
2001-03-05,23.8,24.1,24.26,3094.56,7435927.0,24.09
2001-03-06,23.79,24.08,24.2,2821.5,6773709.0,24.09
2001-03-07,23.67,24.0,24.0,1400.81,3337485.0,24.0
2001-03-08,23.66,24.0,24.0,1556.0,3697072.0,23.7
2001-03-09,23.55,23.7,24.09,4659.06,11116021.0,23.99
2001-03-12,23.9,24.12,24.3,2786.0,6714598.0,24.0
2001-03-13,23.5,23.95,23.95,1459.33,3451879.0,23.64
2001-03-14,23.5,23.64,23.78,1868.0,4405797.0,23.7
2001-03-15,23.58,23.71,24.0,1390.9,3296625.0,24.0
2001-03-16,23.7,23.7,23.93,1135.6,2705619.0,23.9
2001-03-19,23.9,23.9,25.6,21311.75,52999584.0,25.6
2001-03-20,25.0,25.35,25.85,12539.0,32052500.0,25.85
2001-03-21,25.4,25.75,26.0,2635.93,6750264.0,25.65
2001-03-23,24.91,25.65,25.88,3997.6,10083947.0,25.3
2001-03-26,25.0,25.3,25.4,1016.6,2571247.0,25.29
2001-03-27,25.07,25.29,25.5,2572.32,6505205.0,25.3
2001-03-28,25.1,25.5,25.5,2414.0,6114300.0,25.48
2001-03-29,25.22,25.6,25.6,2043.0,5213851.0,25.55
2001-03-30,25.34,25.55,25.6,2449.15,6237968.0,25.6
2001-04-02,25.3,25.7,25.7,1815.7,4627158.0,25.59
2001-04-03,25.23,25.59,25.59,1344.0,3417100.0,25.53
2001-04-04,25.22,25.53,25.53,888.0,2246800.0,25.48
2001-04-05,25.12,25.45,25.6,1734.0,4388400.0,25.6
2001-04-06,25.31,25.58,25.98,5373.0,13838800.0,25.95
2001-04-09,25.9,25.9,26.3,9489.0,24777900.0,26.3
2001-04-10,25.9,26.1,26.39,3886.0,10186900.0,26.17
2001-04-11,25.5,26.17,26.2,4931.0,12684400.0,26.0
2001-04-12,25.7,26.0,26.2,8857.66,23052044.0,26.15
2001-04-13,12.8,13.2,13.35,23087.0,30180300.0,13.13
2001-04-16,12.78,13.13,13.22,13088.91,17015628.0,13.14
2001-04-17,13.0,13.0,13.36,11228.54,14850130.0,13.15
2001-04-18,12.82,13.0,13.15,7449.0,9637300.0,13.0
2001-04-19,12.8,13.0,13.1,4858.75,6310843.0,13.08
2001-04-20,12.8,13.05,13.1,3733.64,4808197.0,12.84
2001-04-23,12.6,12.8,12.95,4974.35,6329698.0,12.95
2001-04-24,12.77,12.8,13.15,5690.0,7380810.0,12.98
2001-04-25,12.6,12.85,13.02,5243.8,6700310.0,12.83
2001-04-26,12.6,12.75,12.81,2786.0,3535774.0,12.74
2001-04-27,12.65,12.7,12.88,1896.0,2413800.0,12.74
2001-04-30,12.74,12.74,12.87,3055.0,3915415.0,12.83
2001-05-08,12.68,12.78,13.0,4026.0,5169951.0,12.85
2001-05-09,12.6,12.95,12.95,4459.0,5664913.0,12.8
2001-05-10,12.5,12.7,12.87,3966.0,5003900.0,12.7
2001-05-11,12.48,12.68,12.68,3091.0,3868500.0,12.49
2001-05-14,12.25,12.5,12.51,7023.0,8682500.0,12.28
2001-05-15,12.05,12.3,12.95,13970.0,17345460.0,12.84
2001-05-16,12.71,12.81,13.04,14827.0,19170732.0,12.98
2001-05-17,12.9,12.97,13.2,17009.0,22244964.0,13.05
2001-05-18,12.73,13.0,13.05,7697.0,9899980.0,12.95
2001-05-21,12.68,13.0,13.08,12001.0,15356005.0,12.92
2001-05-22,12.5,12.9,12.9,6127.0,7731113.0,12.7
2001-05-23,12.3,12.68,12.68,5410.0,6764965.0,12.54
2001-05-24,12.45,12.5,12.67,2769.0,3470461.0,12.5
2001-05-25,12.48,12.48,12.7,3302.0,4160398.0,12.54
2001-05-28,12.2,12.54,12.67,2752.0,3417555.0,12.5
2001-05-29,12.42,12.5,12.6,1537.2,1920357.0,12.5
2001-05-30,12.48,12.48,12.94,11791.64,15170537.0,12.87
2001-05-31,12.62,12.95,13.0,6369.0,8114515.0,12.79
2001-06-01,12.62,12.8,12.94,4859.2,6217671.0,12.8
2001-06-04,12.55,12.8,12.9,3922.2,4949689.0,12.69
2001-06-05,12.45,12.6,12.79,3655.3,4572150.0,12.5
2001-06-06,12.41,12.55,12.59,3637.0,4535038.0,12.55
2001-06-07,12.4,12.51,12.56,3653.24,4562464.0,12.5
2001-06-08,12.4,12.52,12.89,7072.5,8855863.0,12.51
2001-06-11,12.35,12.57,12.58,3810.43,4741641.0,12.4
2001-06-12,12.2,12.42,12.48,5153.3,6334456.0,12.31
2001-06-13,12.2,12.42,12.42,5635.82,6910910.0,12.35
2001-06-14,12.18,12.32,12.45,5261.16,6438246.0,12.25
2001-06-15,12.13,12.25,12.38,4368.0,5336220.0,12.28
2001-06-18,12.05,12.26,12.3,3402.65,4118568.0,12.13
2001-06-19,12.09,12.11,12.2,2639.2,3199236.0,12.14
2001-06-20,12.13,12.15,12.4,3865.5,4753167.0,12.19
2001-06-21,12.2,12.2,12.39,2638.0,3235949.0,12.24
2001-06-22,12.23,12.25,12.33,5176.69,6363914.0,12.31
2001-06-25,12.25,12.32,12.7,7284.58,9091695.0,12.66
2001-06-26,12.65,12.65,13.25,50644.02,66214980.0,13.25
2001-06-27,13.26,13.3,13.59,52650.33,70855952.0,13.4
2001-06-28,13.01,13.4,13.45,19795.4,26063844.0,13.19
2001-06-29,13.0,13.15,13.3,16292.98,21311632.0,13.1
2001-07-02,12.65,13.05,13.1,6115.8,7836309.0,12.79
2001-07-03,12.68,12.8,12.8,4970.66,6319135.0,12.72
2001-07-04,12.45,12.69,12.96,9149.0,11601383.0,12.85
2001-07-05,12.65,12.78,12.95,16155.9,20679170.0,12.95
2001-07-06,12.82,12.9,12.99,15999.7,20606592.0,12.86
2001-07-09,12.8,12.8,13.06,21874.34,28212012.0,13.05
2001-07-10,13.0,13.1,13.45,24293.4,32029370.0,13.35
2001-07-11,13.08,13.35,13.4,7674.0,10188532.0,13.1
2001-07-12,12.84,13.1,13.1,2728.0,3519697.0,12.91
2001-07-13,12.9,12.91,13.08,11327.38,14668117.0,13.04
2001-07-16,12.5,12.5,13.38,18334.83,24156298.0,13.17
2001-07-17,12.92,13.16,13.28,3876.8,5066628.0,13.13
2001-07-18,13.1,13.19,13.31,2313.0,3047864.0,13.2
2001-07-19,13.1,13.2,13.3,5127.51,6776009.0,13.22
2001-07-20,13.22,13.25,13.4,13615.94,18170300.0,13.34
2001-07-23,13.2,13.4,13.45,7669.8,10223147.0,13.3
2001-07-24,12.9,13.3,13.3,10267.22,13379230.0,13.09
2001-07-25,12.75,13.0,13.1,4986.44,6436800.0,12.87
2001-07-26,12.55,12.8,13.0,4187.6,5321324.0,12.64
2001-07-27,12.65,12.7,12.96,2874.0,3663532.0,12.75
2001-07-30,11.98,12.74,12.74,7917.0,9651636.0,11.98
2001-07-31,11.85,12.0,12.24,4387.72,5269775.0,11.93
2001-08-01,11.9,11.9,12.29,4620.54,5590015.0,12.29
2001-08-02,11.9,12.3,12.3,2738.4,3302493.0,12.17
2001-08-03,12.1,12.17,12.3,1362.0,1660976.0,12.28
2001-08-06,11.68,12.28,12.28,3639.8,4302761.0,11.93
2001-08-07,11.78,11.9,12.14,2825.0,3360322.0,12.04
2001-08-08,11.8,12.0,12.13,2960.5,3537408.0,12.05
2001-08-09,11.91,12.05,12.25,3735.0,4545516.0,12.24
2001-08-10,12.2,12.24,12.62,10091.0,12500709.0,12.26
2001-08-13,12.3,12.3,12.53,5223.0,6503966.0,12.42
2001-08-14,12.3,12.3,12.82,12365.01,15664416.0,12.65
2001-08-15,12.5,12.53,12.73,2826.06,3566724.0,12.59
2001-08-20,12.2,12.58,12.58,4699.96,5782950.0,12.38
2001-08-21,12.1,12.39,12.39,3062.2,3733381.0,12.18
2001-08-22,11.9,12.18,12.2,2844.38,3417579.0,11.96
2001-08-23,11.61,11.91,12.15,1496.0,1787088.0,11.99
2001-08-24,11.9,12.0,12.2,1396.0,1685285.0,12.0
2001-08-27,11.63,11.99,12.05,2376.4,2804456.0,11.75
2001-08-28,11.62,11.7,11.87,1251.1,1464563.0,11.87
2001-08-29,11.78,11.78,11.95,957.2,1135424.0,11.88
2001-08-30,11.6,11.85,11.99,2193.9,2579578.0,11.99
2001-08-31,11.85,11.85,12.1,2169.2,2611314.0,12.05
2001-09-03,11.71,12.1,12.14,1084.0,1291023.0,11.95
2001-09-04,11.63,11.88,12.07,2061.0,2455846.0,12.07
2001-09-05,12.03,12.03,12.32,2970.0,3613932.0,12.1
2001-09-06,12.05,12.05,12.35,6764.86,8268316.0,12.29
2001-09-07,11.9,12.25,12.32,1024.81,1238712.0,11.99
2001-09-10,11.85,11.95,12.4,4526.12,5507953.0,12.34
2001-09-11,12.11,12.38,12.55,4011.0,4987614.0,12.35
2001-09-12,11.9,12.2,12.24,4694.66,5659896.0,12.18
2001-09-13,11.95,12.19,12.2,663.0,797642.0,11.96
2001-09-14,11.9,12.05,12.35,2063.94,2496511.0,11.96
2001-09-17,11.7,12.0,12.05,1044.0,1231913.0,11.74
2001-09-18,11.7,11.78,12.1,1745.5,2076085.0,11.89
2001-09-19,11.7,11.85,11.9,818.5,964285.0,11.81
2001-09-20,11.73,11.81,11.88,1038.2,1225424.0,11.85
2001-09-21,11.68,11.85,11.87,513.0,602231.0,11.69
2001-09-24,11.64,11.76,11.8,930.0,1087268.0,11.73
2001-09-25,11.6,11.7,11.8,727.28,849803.0,11.7
